priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x440a5e200000000000000000000000000000000200000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x71f7fc81564bbeffd419a8390aa462a04438e81e7478504d5e42a1868a8b04a9,,,"[0, 1000.0]",,126,,9,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:22.000000Z,21298362,,['contract_call'],,47682362,False
,0x440a5e200000000000000000000000000000000100000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x1bced5e66fd08735f1589adc664971e2a0af546307d1e53f69feafaecd42a082,,,"[0, 1000.0]",,126,,10,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",60846,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:21.000000Z,21298361,,['contract_call'],,47682361,False
,0x440a5e200000000000000000000000000000000000000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xec8caeca960624e4726acaa6129a6b46699f31c45ad65f2d0811df211881d912,,,"[0, 1000.0]",,126,,11,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",44534,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:20.000000Z,21298360,,['contract_call'],,47682360,False
126720000000,0xc9807539000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000001a00000000000000000000000000000000000000000000000000000000000000200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000c807b7796ccbca3187563725787a10de000f1ecb0200020301000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000400000000000000000000000000000000000000000000000000000983c067c44000000000000000000000000000000000000000000000000000000983c067c440000000000000000000000000000000000000000000000000000009841940a500000000000000000000000000000000000000000000000000000009841c4ad7c000000000000000000000000000000000000000000000000000000000000000020c2481222455c6a1ef298517b956ee3d6019e4593182b7b312c179b799b458b7e62a2445fb97e257199e1e925e03468847dc134ef31a0500977949e37ed5052b000000000000000000000000000000000000000000000000000000000000000269531f3458fe783531d8bf67c8eed83f5a2d3f1b9e73505aa233e78c2bebc66e0f8c766f22f4e88c849ffd7d3e7202e28dd10ab748ecb1d799d290456bef12e2,success,0x436a78e93f01d9011d499f8b7110f75728f64234bb0161ecbdb452b3059a216a,40046166015,,"[0, 1000.0]",3168000000000000,2,,12,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x866a0052dF398d3cBc5828038083Cc04EB0F1e0f', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",126720,ok,"{'ens_domain_name': None, 'hash': '0x0005793E925C2485A79Ff53663429496C3EafC78', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccessControlledOffchainAggregator', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transmit,"{'type': 'actual', 'value': '3168126720000000'}",[],500000,25001000000,"{'method_call': 'transmit(bytes _report, bytes32[] _rs, bytes32[] _ss, bytes32 _rawVs)', 'method_id': 'c9807539', 'parameters': [{'name': '_report', 'type': 'bytes', 'value': '0x0000000000000000000000c807b7796ccbca3187563725787a10de000f1ecb0200020301000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000400000000000000000000000000000000000000000000000000000983c067c44000000000000000000000000000000000000000000000000000000983c067c440000000000000000000000000000000000000000000000000000009841940a500000000000000000000000000000000000000000000000000000009841c4ad7c0'}, {'name': '_rs', 'type': 'bytes32[]', 'value': ['0x0c2481222455c6a1ef298517b956ee3d6019e4593182b7b312c179b799b458b7', '0xe62a2445fb97e257199e1e925e03468847dc134ef31a0500977949e37ed5052b']}, {'name': '_ss', 'type': 'bytes32[]', 'value': ['0x69531f3458fe783531d8bf67c8eed83f5a2d3f1b9e73505aa233e78c2bebc66e', '0x0f8c766f22f4e88c849ffd7d3e7202e28dd10ab748ecb1d799d290456bef12e2']}, {'name': '_rawVs', 'type': 'bytes32', 'value': '0x0100000000000000000000000000000000000000000000000000000000000000'}]}",,25000000000,2025-05-30T20:41:19.000000Z,378908,,['contract_call'],,47682359,False
,0x440a5e200000000000000000000000000000001600000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xc35204fc1ced16ba8f28203d88606d44546ede2e84f648dedbf14699e5b8f77f,,,"[0, 1000.0]",,126,,12,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:19.000000Z,21298359,,['contract_call'],,47682359,False
,0x440a5e200000000000000000000000000000001500000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x4b011cd152110214e355b1e7ed97c869ed8f7967afaa534b0aa433f2a4da2d6b,,,"[0, 1000.0]",,126,,13,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:18.000000Z,21298358,,['contract_call'],,47682358,False
,0x440a5e200000000000000000000000000000001400000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x3fc60e045c63d50d2e19e5ca172fed0a3548933f9c8f4a5702052d6539c0463d,,,"[0, 1000.0]",,126,,14,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:17.000000Z,21298357,,['contract_call'],,47682357,False
,0x440a5e200000000000000000000000000000001300000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x8ad0f70d9bf53a18c6e657601e1e028b50f594b2d22ecddffb038fc763312a95,,,"[0, 1000.0]",,126,,15,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:16.000000Z,21298356,,['contract_call'],,47682356,False
,0x440a5e200000000000000000000000000000001200000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xe71ff5e48474d8294b0bf358535c7e0b6881d67a6a82d560cf1ed50bdcb06579,,,"[0, 1000.0]",,126,,16,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:15.000000Z,21298355,,['contract_call'],,47682355,False
,0x440a5e200000000000000000000000000000001100000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x187e94fe9e361299247ba234445816e4f356ffabdc0001d309ddc0b7509efeb2,,,"[0, 1000.0]",,126,,17,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:14.000000Z,21298354,,['contract_call'],,47682354,False
,0x440a5e200000000000000000000000000000001000000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x3ba0f8e4ebfb795fccba3998664ca4f44cf8139b66ff927efd808ae865a12537,,,"[0, 1000.0]",,126,,18,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:13.000000Z,21298353,,['contract_call'],,47682353,False
179789000000,0xb59589d1,success,0x2053d5ddc5ba7d22fd79de30cd64088e31068df5d26138a9ae3fed09381958a5,30001000000,,"[0, 1000.0]",4494725000000000,2,,19,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0xCCD3D48D6a5340156d85DC5A43743e65Bd4a6E51', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",179789,ok,"{'ens_domain_name': None, 'hash': '0x67007D96bc8ADDFf0B6e104feEb96271f09359Ba', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '4494904789000000'}",[],220823,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:41:12.000000Z,357571,,['contract_call'],,47682352,False
,0x440a5e200000000000000000000000000000000f00000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xee831d520207be3531a0b718b9cc00c43742a0e847a759c1c723ae30d5a7de5d,,,"[0, 1000.0]",,126,,19,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:12.000000Z,21298352,,['contract_call'],,47682352,False
179789000000,0xb59589d1,success,0xf52ac4a28950fc08fd3f593a6188acb0a4bdb605b9806c7008fcab52928f110e,30001000000,,"[0, 1000.0]",4494725000000000,2,,20,2,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x17C8c519CD32abDE464D4FA19c7461A399eE2c5a', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",179789,ok,"{'ens_domain_name': None, 'hash': '0xfb927d064BcfBEBc05523Ac930bC6e2BAbe5d92f', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '4494904789000000'}",[],220823,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:41:11.000000Z,75758,,['contract_call'],,47682351,False
179789000000,0xb59589d1,success,0xa21c6ef03571b493d8d0a81e4754168a722add37225ca4c88c2f2661fb3f200e,30001000000,,"[0, 1000.0]",4494725000000000,2,,20,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x658f09B516801Eb390d150EB601dD11428A03028', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",179789,ok,"{'ens_domain_name': None, 'hash': '0x82Ac8680CB2a73118625E59951BdE008Eb162859', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '4494904789000000'}",[],220823,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:41:11.000000Z,62835,,['contract_call'],,47682351,False
,0x440a5e200000000000000000000000000000000e00000000683a158400000000003bd7fc00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000001119b1bd74fe97d30aed093b97634c4bbb69728b3b3971e04a2982fa05b8fab370000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xdd15822362ded29d0e12b954cdeaec8c833d4e15bdd31debe192691c7f1f51db,,,"[0, 1000.0]",,126,,20,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:11.000000Z,21298351,,['contract_call'],,47682351,False
209188000000,0xb59589d1,success,0x5d1b5eb09270558b05852c69959471c6bc475952d930a95bb6c4490f5468b82c,30001000000,,"[0, 1000.0]",5229700000000000,2,,21,3,1000000,,,0,"{'ens_domain_name': None, 'hash': '0xB3B87B49De2C5012467505cAb551773023B89aEB', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",209188,ok,"{'ens_domain_name': None, 'hash': '0xa30Fd5ad33A820217CACBfAD021753b26C70C6c4', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '5229909188000000'}",[],250923,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:41:10.000000Z,39111,,['contract_call'],,47682350,False
179781000000,0xb59589d1,success,0x36bdd83dbf1f3a949a01edbd6a500c8b2c0dd99677a9591f41b3f4e6548be118,30001000000,,"[0, 1000.0]",4494525000000000,2,,21,2,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x55A93586a5535d1B8E10f2eB5C76b33E558F19e3', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",179781,ok,"{'ens_domain_name': None, 'hash': '0x701cc99be61c0DdC515955F4C8dc1A1686c59A34', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '4494704781000000'}",[],220815,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:41:10.000000Z,73991,,['contract_call'],,47682350,False
