priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
398130000000000,0xa9059cbb000000000000000000000000291631a7a0898270a08af6822977788fa67e476300000000000000000000000000000000000000000000000000001319718a5000,success,0xe4bbc2a4cce07ff2a7a0325c679d470e5caa42099a5fe46278e390693f9bf626,85000000000,,"[0, 1000.0]",995325000000000,2,,301,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x291631A7A0898270A08Af6822977788Fa67e4763'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T20:49:32.000000Z,79606,,"['contract_call', 'token_transfer']",,47682852,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x894ba955f8d493e37e42e6f6930a1f5023ee44700c6767199e19c1f7ac06b207,52500000000,,"[0, 1000.0]",985775000000000,2,,304,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T20:49:29.000000Z,1441001,,"['contract_call', 'token_transfer']",,47682849,False
521280000000000,0xa9059cbb0000000000000000000000009a181f2a2e9ffbbd10f745d226074232d07588350000000000000000000000000000000000000000000000000000000000000001,success,0x0a6e6d142d080c8c3bfe56ddad2213ba8bd67e200add14827cb3065be6e40cf5,85000000000,,"[0, 1000.0]",1303200000000000,2,,305,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x9a181f2a2e9FFbbD10f745d226074232D0758835'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:49:28.000000Z,79739,,"['contract_call', 'token_transfer']",,47682848,False
398130000000000,0xa9059cbb000000000000000000000000e176f19abe362fbcf84e857860756b5ef26d8a4c00000000000000000000000000000000000000000000000000001319718a5000,success,0x25ae0cc6f89c752af8dc9c391d66bcbc82140b9fa57c232fd15db8b120581936,85000000000,,"[0, 1000.0]",995325000000000,2,,324,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xE176F19ABE362fbcf84E857860756B5ef26D8A4c'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T20:49:09.000000Z,79605,,"['contract_call', 'token_transfer']",,47682829,False
398130000000000,0xa9059cbb00000000000000000000000075c05dc59326852df59bee6b60cc14f3d04346c800000000000000000000000000000000000000000000000000001319718a5000,success,0x47593d2d4d617b3a4078a4839d613966319f19f652eb2941ff78dff0de07b8b5,85000000000,,"[0, 1000.0]",995325000000000,2,,328,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x75c05dC59326852dF59bEE6B60cc14F3d04346C8'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T20:49:05.000000Z,79604,,"['contract_call', 'token_transfer']",,47682825,False
859741000000,0x6080604052604051620010f0380380620010f0833981016040819052620000269162000424565b828162000036828260006200004d565b50620000449050826200007f565b50505062000557565b6200005883620000f1565b600082511180620000665750805b156200007a5762000078838362000133565b505b505050565b7f7e644d79422f17c01e4894b5f4f588d331ebfa28653d42ae832dc59e38c9798f620000c1600080516020620010a9833981519152546001600160a01b031690565b604080516001600160a01b03928316815291841660208301520160405180910390a1620000ee8162000162565b50565b620000fc8162000200565b6040516001600160a01b038216907fbc7cd75a20ee27fd9adebab32041f755214dbc6bffa90cc0225b39da2e5c2d3b90600090a250565b60606200015b8383604051806060016040528060278152602001620010c96027913962000297565b9392505050565b6001600160a01b038116620001cd5760405162461bcd60e51b815260206004820152602660248201527f455243313936373a206e65772061646d696e20697320746865207a65726f206160448201526564647265737360d01b60648201526084015b60405180910390fd5b80600080516020620010a98339815191525b80546001600160a01b0319166001600160a01b039290921691909117905550565b6001600160a01b0381163b6200026f5760405162461bcd60e51b815260206004820152602d60248201527f455243313936373a206e657720696d706c656d656e746174696f6e206973206e60448201526c1bdd08184818dbdb9d1c9858dd609a1b6064820152608401620001c4565b807f360894a13ba1a3210667c828492db98dca3e2076cc3735a920a3ca505d382bbc620001df565b6060600080856001600160a01b031685604051620002b6919062000504565b600060405180830381855af49150503d8060008114620002f3576040519150601f19603f3d011682016040523d82523d6000602084013e620002f8565b606091505b5090925090506200030c8683838762000316565b9695505050505050565b606083156200038a57825160000362000382576001600160a01b0385163b620003825760405162461bcd60e51b815260206004820152601d60248201527f416464726573733a2063616c6c20746f206e6f6e2d636f6e74726163740000006044820152606401620001c4565b508162000396565b6200039683836200039e565b949350505050565b815115620003af5781518083602001fd5b8060405162461bcd60e51b8152600401620001c4919062000522565b80516001600160a01b0381168114620003e357600080fd5b919050565b634e487b7160e01b600052604160045260246000fd5b60005b838110156200041b57818101518382015260200162000401565b50506000910152565b6000806000606084860312156200043a57600080fd5b6200044584620003cb565b92506200045560208501620003cb565b60408501519092506001600160401b03808211156200047357600080fd5b818601915086601f8301126200048857600080fd5b8151818111156200049d576200049d620003e8565b604051601f8201601f19908116603f01168101908382118183101715620004c857620004c8620003e8565b81604052828152896020848701011115620004e257600080fd5b620004f5836020830160208801620003fe565b80955050505050509250925092565b6000825162000518818460208701620003fe565b9190910192915050565b602081526000825180602084015262000543816040850160208701620003fe565b601f01601f19169190910160400192915050565b610b4280620005676000396000f3fe60806040523661001357610011610017565b005b6100115b61001f6102a1565b73ffffffffffffffffffffffffffffffffffffffff1633036102975760607fffffffff00000000000000000000000000000000000000000000000000000000600035167fc9a6301a000000000000000000000000000000000000000000000000000000008101610098576100916102e1565b915061028f565b7fb0e10d7a000000000000000000000000000000000000000000000000000000007fffffffff000000000000000000000000000000000000000000000000000000008216016100e957610091610338565b7f70d7c690000000000000000000000000000000000000000000000000000000007fffffffff0000000000000000000000000000000000000000000000000000000082160161013a5761009161037e565b7f07ae5bc0000000000000000000000000000000000000000000000000000000007fffffffff0000000000000000000000000000000000000000000000000000000082160161018b576100916103af565b7fa39f25e5000000000000000000000000000000000000000000000000000000007fffffffff000000000000000000000000000000000000000000000000000000008216016101dc576100916103fc565b6040517f08c379a000000000000000000000000000000000000000000000000000000000815260206004820152604260248201527f5472616e73706172656e745570677261646561626c6550726f78793a2061646d60448201527f696e2063616e6e6f742066616c6c6261636b20746f2070726f7879207461726760648201527f6574000000000000000000000000000000000000000000000000000000000000608482015260a4015b60405180910390fd5b815160208301f35b61029f610410565b565b60007fb53127684a568b3173ae13b9f8a6016e243e63b6e8ee1178d6a717850b5d61035b5473ffffffffffffffffffffffffffffffffffffffff16919050565b60606102eb610420565b60006102fa36600481846108d7565b810190610307919061092a565b90506103248160405180602001604052806000815250600061042b565b505060408051602081019091526000815290565b606060008061034a36600481846108d7565b8101906103579190610974565b915091506103678282600161042b565b604051806020016040528060008152509250505090565b6060610388610420565b600061039736600481846108d7565b8101906103a4919061092a565b905061032481610457565b60606103b9610420565b60006103c36102a1565b6040805173ffffffffffffffffffffffffffffffffffffffff831660208201529192500160405160208183030381529060405291505090565b6060610406610420565b60006103c36104bb565b61029f61041b6104bb565b6104ca565b341561029f57600080fd5b610434836104ee565b6000825111806104415750805b1561045257610450838361053b565b505b505050565b7f7e644d79422f17c01e4894b5f4f588d331ebfa28653d42ae832dc59e38c9798f6104806102a1565b6040805173ffffffffffffffffffffffffffffffffffffffff928316815291841660208301520160405180910390a16104b881610567565b50565b60006104c5610673565b905090565b3660008037600080366000845af43d6000803e8080156104e9573d6000f35b3d6000fd5b6104f78161069b565b60405173ffffffffffffffffffffffffffffffffffffffff8216907fbc7cd75a20ee27fd9adebab32041f755214dbc6bffa90cc0225b39da2e5c2d3b90600090a250565b60606105608383604051806060016040528060278152602001610ae660279139610766565b9392505050565b73ffffffffffffffffffffffffffffffffffffffff811661060a576040517f08c379a000000000000000000000000000000000000000000000000000000000815260206004820152602660248201527f455243313936373a206e65772061646d696e20697320746865207a65726f206160448201527f64647265737300000000000000000000000000000000000000000000000000006064820152608401610286565b807fb53127684a568b3173ae13b9f8a6016e243e63b6e8ee1178d6a717850b5d61035b80547fffffffffffffffffffffffff00000000000000000000000000000000000000001673ffffffffffffffffffffffffffffffffffffffff9290921691909117905550565b60007f360894a13ba1a3210667c828492db98dca3e2076cc3735a920a3ca505d382bbc6102c5565b73ffffffffffffffffffffffffffffffffffffffff81163b61073f576040517f08c379a000000000000000000000000000000000000000000000000000000000815260206004820152602d60248201527f455243313936373a206e657720696d706c656d656e746174696f6e206973206e60448201527f6f74206120636f6e7472616374000000000000000000000000000000000000006064820152608401610286565b807f360894a13ba1a3210667c828492db98dca3e2076cc3735a920a3ca505d382bbc61062d565b60606000808573ffffffffffffffffffffffffffffffffffffffff16856040516107909190610a78565b600060405180830381855af49150503d80600081146107cb576040519150601f19603f3d011682016040523d82523d6000602084013e6107d0565b606091505b50915091506107e1868383876107eb565b9695505050505050565b6060831561088157825160000361087a5773ffffffffffffffffffffffffffffffffffffffff85163b61087a576040517f08c379a000000000000000000000000000000000000000000000000000000000815260206004820152601d60248201527f416464726573733a2063616c6c20746f206e6f6e2d636f6e74726163740000006044820152606401610286565b508161088b565b61088b8383610893565b949350505050565b8151156108a35781518083602001fd5b806040517f08c379a00000000000000000000000000000000000000000000000000000000081526004016102869190610a94565b600080858511156108e757600080fd5b838611156108f457600080fd5b5050820193919092039150565b803573ffffffffffffffffffffffffffffffffffffffff8116811461092557600080fd5b919050565b60006020828403121561093c57600080fd5b61056082610901565b7f4e487b7100000000000000000000000000000000000000000000000000000000600052604160045260246000fd5b6000806040838503121561098757600080fd5b61099083610901565b9150602083013567ffffffffffffffff808211156109ad57600080fd5b818501915085601f8301126109c157600080fd5b8135818111156109d3576109d3610945565b604051601f82017fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0908116603f01168101908382118183101715610a1957610a19610945565b81604052828152886020848701011115610a3257600080fd5b8260208601602083013760006020848301015280955050505050509250929050565b60005b83811015610a6f578181015183820152602001610a57565b50506000910152565b60008251610a8a818460208701610a54565b9190910192915050565b6020815260008251806020840152610ab3816040850160208701610a54565b601f017fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe016919091016040019291505056fe416464726573733a206c6f772d6c6576656c2064656c65676174652063616c6c206661696c6564a26469706673582212202a5c12fc0b86bc349cd9d07320b8fdeb7d9511bd8f07739811de719ea72bb4e664736f6c63430008160033b53127684a568b3173ae13b9f8a6016e243e63b6e8ee1178d6a717850b5d6103416464726573733a206c6f772d6c6576656c2064656c65676174652063616c6c206661696c656400000000000000000000000088f6fbedf4f4cb5611416d87e31856741cff9eb60000000000000000000000004edbf5846d973c53af478cf62ab5bc92807521e300000000000000000000000000000000000000000000000000000000000000600000000000000000000000000000000000000000000000000000000000000144e80a7c79000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000c00000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000ef3456e616552238b0c562d409507ed6051a7b3000000000000000000000000000000000000000000000000000000000000000545746865720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003455448000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,success,0x658d4e29e2fab9b2de440d7f9dc2533495af8034acd8ffbdf45c723039a15a01,30001000000,,"[0, 1000.0]",21493525000000000,2,,346,1,1000000,,"{'ens_domain_name': None, 'hash': '0x119Fb1658c9C175B3d2396fFC2e0b08F6f3e1f67', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'Ether', 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",0,"{'ens_domain_name': None, 'hash': '0x0Ef3456E616552238B0c562d409507Ed6051A7b3', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",859741,ok,,[],{'gas_token': None},,"{'type': 'actual', 'value': '21494384741000000'}",[],867732,25001000000,,,25000000000,2025-05-30T20:48:47.000000Z,64,,"['contract_creation', 'token_creation', 'token_transfer']",,47682807,False
115687000000,0xe80a7c79000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000c00000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000ef3456e616552238b0c562d409507ed6051a7b30000000000000000000000000000000000000000000000000000000000000005457468657200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034554480000000000000000000000000000000000000000000000000000000000,success,0x05da6591e99fb2dbe0682c30ce7eae00a8dd779b4a91af1433f24a0fac47d123,30001000000,,"[0, 1000.0]",2892175000000000,2,,351,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x0Ef3456E616552238B0c562d409507Ed6051A7b3', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",115687,ok,"{'ens_domain_name': None, 'hash': '0x88F6fBeDF4f4Cb5611416d87e31856741cff9eB6', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'Ether', 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},initialize,"{'type': 'actual', 'value': '2892290687000000'}",[],117772,25001000000,"{'method_call': 'initialize(uint256 _totalSupply, string _name, string _symbol, address _hook, address _interchainSecurityModule, address _owner)', 'method_id': 'e80a7c79', 'parameters': [{'name': '_totalSupply', 'type': 'uint256', 'value': '0'}, {'name': '_name', 'type': 'string', 'value': 'Ether'}, {'name': '_symbol', 'type': 'string', 'value': 'ETH'}, {'name': '_hook', 'type': 'address', 'value': '0x0000000000000000000000000000000000000000'}, {'name': '_interchainSecurityModule', 'type': 'address', 'value': '0x0000000000000000000000000000000000000000'}, {'name': '_owner', 'type': 'address', 'value': '0x0Ef3456E616552238B0c562d409507Ed6051A7b3'}]}",,25000000000,2025-05-30T20:48:42.000000Z,63,,"['contract_call', 'token_transfer']",,47682802,False
521280000000000,0xa9059cbb00000000000000000000000013cf876802fe9cec6c4c1dce3d098ac87d5ef9360000000000000000000000000000000000000000000000000000000000000001,success,0x7a1c3aaefb26026cac09fa7024ff7f92e729a9b13c3b4815d295bb7fc244a7ff,85000000000,,"[0, 1000.0]",1303200000000000,2,,381,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x13cF876802fE9CEc6c4c1DcE3d098ac87d5ef936'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:48:12.000000Z,79738,,"['contract_call', 'token_transfer']",,47682772,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xc81cb7323b85c567b888f47e07108e43a0b0effb9bc7446817d4163f1295af8b,52500000000,,"[0, 1000.0]",985775000000000,2,,396,2,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T20:47:57.000000Z,1441000,,"['contract_call', 'token_transfer']",,47682757,False
521160000000000,0xa9059cbb0000000000000000000000005be560eedbda32f1e3d3d2e5d376ea6159c77d000000000000000000000000000000000000000000000000000000000000000001,success,0x65240fb8e7b8bc180b158c18cfdcbef0f98e176670774f40959c31a4951efa8e,85000000000,,"[0, 1000.0]",1302900000000000,2,,406,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52116,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824060000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x5Be560eeDBDa32f1e3d3d2E5D376ea6159c77d00'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:47:47.000000Z,79737,,"['contract_call', 'token_transfer']",,47682747,False
521280000000000,0xa9059cbb000000000000000000000000838809bc75fb387a77e96136792056b805d47b700000000000000000000000000000000000000000000000000000000000000001,success,0xd470ada5721886d4aba7a256eebc610ca9c1c75df6fcebb34e8d53ae3a05982d,85000000000,,"[0, 1000.0]",1303200000000000,2,,410,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x838809bC75Fb387A77e96136792056B805D47B70'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:47:43.000000Z,79736,,"['contract_call', 'token_transfer']",,47682743,False
521280000000000,0xa9059cbb000000000000000000000000548f403087e5022e9ebbea5073bdd4d45a7c95610000000000000000000000000000000000000000000000000000000000000001,success,0x3474b8bf6f38d086b7adc743f380f3efca19f2d706c7c5668ea15c21ffdeacc2,85000000000,,"[0, 1000.0]",1303200000000000,2,,426,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x548F403087E5022E9EbBeA5073bDD4d45a7c9561'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:47:27.000000Z,79735,,"['contract_call', 'token_transfer']",,47682727,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x578d7b8eed5769908792135db9ccc4aecd7bd1614e33e592523afa37c0bcbf53,52500000000,,"[0, 1000.0]",985775000000000,2,,488,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T20:46:25.000000Z,1440999,,"['contract_call', 'token_transfer']",,47682665,False
